CountyName,CountyFIPScode,StateName,TotalCases,TotalDeath,LastReportedDate
Bryan,40013,Oklahoma,12368,120,2022-01-26
Blaine,40011,Oklahoma,2192,34,2022-01-26
Beckham,40009,Oklahoma,5317,90,2022-01-26
Beaver,40007,Oklahoma,852,10,2022-01-26
Atoka,40005,Oklahoma,3449,41,2022-01-26
Alfalfa,40003,Oklahoma,1596,10,2022-01-26
Adair,40001,Oklahoma,6678,65,2022-01-26
Wyandot,39175,Ohio,5096,94,2022-01-26
Wood,39173,Ohio,29737,303,2022-01-26
Williams,39171,Ohio,8452,144,2022-01-26
Wayne,39169,Ohio,22281,371,2022-01-26
Washington,39167,Ohio,11422,173,2022-01-26
Warren,39165,Ohio,54195,493,2022-01-26
Vinton,39163,Ohio,2631,46,2022-01-26
Van Wert,39161,Ohio,6145,124,2022-01-26
Union,39159,Ohio,14414,84,2022-01-26
Tuscarawas,39157,Ohio,19813,433,2022-01-26
Trumbull,39155,Ohio,39968,800,2022-01-26
Summit,39153,Ohio,109293,1452,2022-01-26
Stark,39151,Ohio,77515,1457,2022-01-26
Shelby,39149,Ohio,10564,160,2022-01-26
Seneca,39147,Ohio,12168,207,2022-01-26
Scioto,39145,Ohio,18618,216,2022-01-26
Sandusky,39143,Ohio,13381,206,2022-01-26
Ross,39141,Ohio,17823,261,2022-01-26
Richland,39139,Ohio,29937,446,2022-01-26
Putnam,39137,Ohio,8144,138,2022-01-26
Preble,39135,Ohio,8660,172,2022-01-26
Portage,39133,Ohio,32631,379,2022-01-26
Pike,39131,Ohio,6769,91,2022-01-26
Pickaway,39129,Ohio,16598,185,2022-01-26
Perry,39127,Ohio,7634,102,2022-01-26
Paulding,39125,Ohio,4315,67,2022-01-26
Ottawa,39123,Ohio,8028,124,2022-01-26
Noble,39121,Ohio,3017,52,2022-01-26
Muskingum,39119,Ohio,23865,255,2022-01-26
Morrow,39117,Ohio,7361,85,2022-01-26
Morgan,39115,Ohio,2977,48,2022-01-26
Montgomery,39113,Ohio,119259,1662,2022-01-26
Monroe,39111,Ohio,3243,68,2022-01-26
Miami,39109,Ohio,24532,410,2022-01-26
Mercer,39107,Ohio,9208,114,2022-01-26
Meigs,39105,Ohio,4074,74,2022-01-26
Medina,39103,Ohio,38848,431,2022-01-26
Marion,39101,Ohio,18854,237,2022-01-26
Mahoning,39099,Ohio,51498,941,2022-01-26
Madison,39097,Ohio,9159,113,2022-01-26
Lucas,39095,Ohio,94414,1197,2022-01-26
Lorain,39093,Ohio,64456,835,2022-01-26
Logan,39091,Ohio,9608,149,2022-01-26
Licking,39089,Ohio,39155,419,2022-01-26
Lawrence,39087,Ohio,15545,195,2022-01-26
Lake,39085,Ohio,47723,636,2022-01-26
Knox,39083,Ohio,12295,205,2022-01-26
Jefferson,39081,Ohio,13821,263,2022-01-26
Jackson,39079,Ohio,7980,123,2022-01-26
Huron,39077,Ohio,13984,187,2022-01-26
Holmes,39075,Ohio,4925,167,2022-01-26
Hocking,39073,Ohio,6007,105,2022-01-26
Highland,39071,Ohio,9938,151,2022-01-26
Henry,39069,Ohio,6120,97,2022-01-26
Harrison,39067,Ohio,3036,63,2022-01-26
Hardin,39065,Ohio,6665,134,2022-01-26
Hancock,39063,Ohio,16306,237,2022-01-26
Hamilton,39061,Ohio,177787,1767,2022-01-26
Guernsey,39059,Ohio,9807,124,2022-01-26
Greene,39057,Ohio,34807,439,2022-01-26
Geauga,39055,Ohio,15573,233,2022-01-26
Gallia,39053,Ohio,6543,94,2022-01-26
Fulton,39051,Ohio,9867,155,2022-01-26
Franklin,39049,Ohio,274393,2144,2022-01-26
Fayette,39047,Ohio,7323,94,2022-01-26
Fairfield,39045,Ohio,36315,358,2022-01-26
Erie,39043,Ohio,18732,227,2022-01-26
Delaware,39041,Ohio,41641,226,2022-01-26
Defiance,39039,Ohio,9693,139,2022-01-26
Darke,39037,Ohio,11630,203,2022-01-26
Cuyahoga,39035,Ohio,261419,3172,2022-01-26
Crawford,39033,Ohio,10536,179,2022-01-26
Coshocton,39031,Ohio,7519,138,2022-01-26
Columbiana,39029,Ohio,23206,418,2022-01-26
Clinton,39027,Ohio,9619,135,2022-01-26
Clermont,39025,Ohio,47765,454,2022-01-26
Clark,39023,Ohio,32841,463,2022-01-26
Champaign,39021,Ohio,8170,117,2022-01-26
Carroll,39019,Ohio,5051,103,2022-01-26
Butler,39017,Ohio,84954,976,2022-01-26
Brown,39015,Ohio,10360,146,2022-01-26
Belmont,39013,Ohio,14472,254,2022-01-26
Auglaize,39011,Ohio,11006,149,2022-01-26
Athens,39009,Ohio,13051,107,2022-01-26
Ashtabula,39007,Ohio,18738,366,2022-01-26
Ashland,39005,Ohio,11358,188,2022-01-26
Allen,39003,Ohio,26211,406,2022-01-26
Adams,39001,Ohio,6372,129,2022-01-26
Tinian,69120,Northern Mariana Islands,21,0,2022-01-26
Saipan,69110,Northern Mariana Islands,4090,21,2022-01-26
Rota,69100,Northern Mariana Islands,8,0,2022-01-26
Williams,38105,North Dakota,9649,66,2022-01-26
Wells,38103,North Dakota,958,11,2022-01-26
Ward,38101,North Dakota,18656,238,2022-01-26
Walsh,38099,North Dakota,3028,34,2022-01-26
Traill,38097,North Dakota,1990,22,2022-01-26
Towner,38095,North Dakota,566,11,2022-01-26
Stutsman,38093,North Dakota,6152,94,2022-01-26
Steele,38091,North Dakota,353,2,2022-01-26
Stark,38089,North Dakota,10533,80,2022-01-26
Slope,38087,North Dakota,62,0,2022-01-26
Sioux,38085,North Dakota,1223,19,2022-01-26
Sheridan,38083,North Dakota,257,6,2022-01-26
Sargent,38081,North Dakota,933,9,2022-01-26
Rolette,38079,North Dakota,5143,39,2022-01-26
Richland,38077,North Dakota,3697,21,2022-01-26
Renville,38075,North Dakota,511,15,2022-01-26
Ransom,38073,North Dakota,1327,24,2022-01-26
Ramsey,38071,North Dakota,3153,47,2022-01-26
Pierce,38069,North Dakota,981,30,2022-01-26
Pembina,38067,North Dakota,1796,16,2022-01-26
Oliver,38065,North Dakota,304,4,2022-01-26
Nelson,38063,North Dakota,690,17,2022-01-26
Mountrail,38061,North Dakota,2893,32,2022-01-26
Morton,38059,North Dakota,10232,136,2022-01-26
Mercer,38057,North Dakota,2336,23,2022-01-26
McLean,38055,North Dakota,2535,48,2022-01-26
McKenzie,38053,North Dakota,3035,23,2022-01-26
McIntosh,38051,North Dakota,596,9,2022-01-26
McHenry,38049,North Dakota,1202,29,2022-01-26
Logan,38047,North Dakota,402,11,2022-01-26
LaMoure,38045,North Dakota,915,19,2022-01-26
Kidder,38043,North Dakota,459,13,2022-01-26
Hettinger,38041,North Dakota,747,7,2022-01-26
Griggs,38039,North Dakota,542,2,2022-01-26
Grant,38037,North Dakota,436,11,2022-01-26
Grand Forks,38035,North Dakota,19695,111,2022-01-26
Golden Valley,38033,North Dakota,433,4,2022-01-26
Foster,38031,North Dakota,886,20,2022-01-26
Emmons,38029,North Dakota,670,16,2022-01-26
Eddy,38027,North Dakota,695,6,2022-01-26
Dunn,38025,North Dakota,950,8,2022-01-26
Divide,38023,North Dakota,420,4,2022-01-26
Dickey,38021,North Dakota,1360,38,2022-01-26
Cavalier,38019,North Dakota,729,7,2022-01-26
Cass,38017,North Dakota,53394,307,2022-01-26
Burleigh,38015,North Dakota,31650,289,2022-01-26
Burke,38013,North Dakota,415,3,2022-01-26
Bowman,38011,North Dakota,754,9,2022-01-26
Bottineau,38009,North Dakota,1410,24,2022-01-26
Billings,38007,North Dakota,134,1,2022-01-26
Benson,38005,North Dakota,1714,22,2022-01-26
Barnes,38003,North Dakota,2682,42,2022-01-26
Adams,38001,North Dakota,531,9,2022-01-26
Yancey,37199,North Carolina,4324,44,2022-01-26
Yadkin,37197,North Carolina,9546,95,2022-01-26
Wilson,37195,North Carolina,19198,244,2022-01-26
Wilkes,37193,North Carolina,15249,213,2022-01-26
Wayne,37191,North Carolina,24986,342,2022-01-26
Watauga,37189,North Carolina,9989,46,2022-01-26
Washington,37187,North Carolina,2673,41,2022-01-26
Warren,37185,North Carolina,3779,38,2022-01-26
Wake,37183,North Carolina,254935,958,2022-01-26
Vance,37181,North Carolina,10786,109,2022-01-26
Union,37179,North Carolina,55199,416,2022-01-26
Tyrrell,37177,North Carolina,871,7,2022-01-26
Transylvania,37175,North Carolina,5552,57,2022-01-26
Swain,37173,North Carolina,2964,33,2022-01-26
Surry,37171,North Carolina,18637,283,2022-01-26
Stokes,37169,North Carolina,9928,140,2022-01-26
Stanly,37167,North Carolina,17340,222,2022-01-26
Scotland,37165,North Carolina,9132,116,2022-01-26
Sampson,37163,North Carolina,16468,147,2022-01-26
Rutherford,37161,North Carolina,15232,357,2022-01-26
Rowan,37159,North Carolina,37095,527,2022-01-26
Rockingham,37157,North Carolina,19379,239,2022-01-26
Robeson,37155,North Carolina,36138,479,2022-01-26
Richmond,37153,North Carolina,11284,162,2022-01-26
Randolph,37151,North Carolina,31929,363,2022-01-26
Polk,37149,North Carolina,3354,49,2022-01-26
Pitt,37147,North Carolina,47251,146,2022-01-26
Person,37145,North Carolina,8133,96,2022-01-26
Perquimans,37143,North Carolina,2442,17,2022-01-26
Pender,37141,North Carolina,13330,106,2022-01-26
Pasquotank,37139,North Carolina,7263,111,2022-01-26
Pamlico,37137,North Carolina,2337,27,2022-01-26
Orange,37135,North Carolina,21774,115,2022-01-26
Onslow,37133,North Carolina,43786,299,2022-01-26
Northampton,37131,North Carolina,3928,66,2022-01-26
New Hanover,37129,North Carolina,42907,321,2022-01-26
Nash,37127,North Carolina,24767,265,2022-01-26
Moore,37125,North Carolina,21781,277,2022-01-26
Montgomery,37123,North Carolina,6583,114,2022-01-26
Mitchell,37121,North Carolina,2924,28,2022-01-26
Mecklenburg,37119,North Carolina,251866,1420,2022-01-26
McDowell,37111,North Carolina,11556,142,2022-01-26
Martin,37117,North Carolina,5463,79,2022-01-26
Madison,37115,North Carolina,4200,73,2022-01-26
Macon,37113,North Carolina,6590,88,2022-01-26
Lincoln,37109,North Carolina,21532,122,2022-01-26
Lenoir,37107,North Carolina,13958,182,2022-01-26
Lee,37105,North Carolina,14530,128,2022-01-26
Jones,37103,North Carolina,1923,38,2022-01-26
Johnston,37101,North Carolina,51743,368,2022-01-26
Jackson,37099,North Carolina,8111,80,2022-01-26
Iredell,37097,North Carolina,43573,382,2022-01-26
Hyde,37095,North Carolina,1162,13,2022-01-26
Hoke,37093,North Carolina,12917,94,2022-01-26
Hertford,37091,North Carolina,4415,80,2022-01-26
Henderson,37089,North Carolina,22147,242,2022-01-26
Haywood,37087,North Carolina,11092,172,2022-01-26
Harnett,37085,North Carolina,28418,289,2022-01-26
Halifax,37083,North Carolina,12804,153,2022-01-26
Guilford,37081,North Carolina,104506,986,2022-01-26
Greene,37079,North Carolina,5133,56,2022-01-26
Granville,37077,North Carolina,12821,109,2022-01-26
Graham,37075,North Carolina,1930,30,2022-01-26
Gates,37073,North Carolina,1648,19,2022-01-26
Gaston,37071,North Carolina,58517,696,2022-01-26
Franklin,37069,North Carolina,17652,65,2022-01-26
Forsyth,37067,North Carolina,82989,673,2022-01-26
Edgecombe,37065,North Carolina,12442,133,2022-01-26
Durham,37063,North Carolina,63666,283,2022-01-26
Duplin,37061,North Carolina,14162,205,2022-01-26
Davie,37059,North Carolina,9859,82,2022-01-26
Davidson,37057,North Carolina,38847,362,2022-01-26
Dare,37055,North Carolina,6550,18,2022-01-26
Currituck,37053,North Carolina,4316,32,2022-01-26
Cumberland,37051,North Carolina,70677,515,2022-01-26
Craven,37049,North Carolina,20201,172,2022-01-26
Columbus,37047,North Carolina,14289,239,2022-01-26
Cleveland,37045,North Carolina,26121,335,2022-01-26
Clay,37043,North Carolina,2255,38,2022-01-26
Chowan,37041,North Carolina,3756,47,2022-01-26
Cherokee,37039,North Carolina,6293,91,2022-01-26
Chatham,37037,North Carolina,11019,99,2022-01-26
Catawba,37035,North Carolina,42272,497,2022-01-26
Caswell,37033,North Carolina,4667,39,2022-01-26
Carteret,37031,North Carolina,11798,83,2022-01-26
Camden,37029,North Carolina,1604,9,2022-01-26
Caldwell,37027,North Carolina,19486,241,2022-01-26
Cabarrus,37025,North Carolina,50056,411,2022-01-26
Burke,37023,North Carolina,21159,267,2022-01-26
Buncombe,37021,North Carolina,43999,488,2022-01-26
Brunswick,37019,North Carolina,25501,267,2022-01-26
Bladen,37017,North Carolina,8325,105,2022-01-26
Bertie,37015,North Carolina,3888,59,2022-01-26
Beaufort,37013,North Carolina,10751,142,2022-01-26
Avery,37011,North Carolina,3858,39,2022-01-26
Ashe,37009,North Carolina,5257,67,2022-01-26
Anson,37007,North Carolina,5709,87,2022-01-26
Alleghany,37005,North Carolina,2547,11,2022-01-26
Alexander,37003,North Carolina,9291,121,2022-01-26
Alamance,37001,North Carolina,41956,377,2022-01-26
Yates,36123,New York,3068,36,2022-01-26
Wyoming,36121,New York,7849,80,2022-01-26
Westchester,36119,New York,239845,2580,2022-01-26
Wayne,36117,New York,15747,152,2022-01-26
Washington,36115,New York,10956,105,2022-01-26
Warren,36113,New York,12309,115,2022-01-26
Ulster,36111,New York,29112,334,2022-01-26
Tompkins,36109,New York,15847,75,2022-01-26
Tioga,36107,New York,9705,79,2022-01-26
Sullivan,36105,New York,17330,116,2022-01-26
Suffolk,36103,New York,411909,4158,2022-01-26
Steuben,36101,New York,18000,230,2022-01-26
St. Lawrence,36089,New York,18566,165,2022-01-26
Seneca,36099,New York,5265,88,2022-01-26
Schuyler,36097,New York,3142,23,2022-01-26
Schoharie,36095,New York,4542,33,2022-01-26
Schenectady,36093,New York,30445,284,2022-01-26
Saratoga,36091,New York,42192,297,2022-01-26
Rockland,36087,New York,88879,864,2022-01-26
Rensselaer,36083,New York,28771,233,2022-01-26
Putnam,36079,New York,22581,116,2022-01-26
Otsego,36077,New York,8869,79,2022-01-26
Oswego,36075,New York,22719,160,2022-01-26
Orleans,36073,New York,8120,107,2022-01-26
Orange,36071,New York,101745,895,2022-01-26
Ontario,36069,New York,18129,164,2022-01-26
Onondaga,36067,New York,99999,958,2022-01-26
Oneida,36065,New York,49084,742,2022-01-26
Niagara,36063,New York,45157,520,2022-01-26
Nassau,36059,New York,387829,3666,2022-01-26
Montgomery,36057,New York,10853,183,2022-01-26
Monroe,36055,New York,143168,1450,2022-01-26
Madison,36053,New York,11734,120,2022-01-26
Livingston,36051,New York,10765,102,2022-01-26
Lewis,36049,New York,5743,45,2022-01-26
Jefferson,36045,New York,17935,123,2022-01-26
Herkimer,36043,New York,12706,176,2022-01-26
Hamilton,36041,New York,777,4,2022-01-26
Greene,36039,New York,7982,111,2022-01-26
Genesee,36037,New York,12908,175,2022-01-26
Fulton,36035,New York,11337,148,2022-01-26
Franklin,36033,New York,8181,39,2022-01-26
Essex,36031,New York,4951,52,2022-01-26
Erie,36029,New York,196975,2429,2022-01-26
Dutchess,36027,New York,60725,597,2022-01-26
Delaware,36025,New York,7035,65,2022-01-26
Cortland,36023,New York,9514,103,2022-01-26
Columbia,36021,New York,9199,131,2022-01-26
Clinton,36019,New York,14189,67,2022-01-26
Chenango,36017,New York,8399,107,2022-01-26
Chemung,36015,New York,19714,213,2022-01-26
Chautauqua,36013,New York,21964,250,2022-01-26
Cayuga,36011,New York,14666,132,2022-01-26
Cattaraugus,36009,New York,14124,205,2022-01-26
Broome,36007,New York,41519,488,2022-01-26
Allegany,36003,New York,8160,141,2022-01-26
Albany,36001,New York,54668,477,2022-01-26
Valencia,35061,New Mexico,16800,220,2022-01-26
Union,35059,New Mexico,902,12,2022-01-26
Torrance,35057,New Mexico,2783,44,2022-01-26
Taos,35055,New Mexico,4616,78,2022-01-26
Socorro,35053,New Mexico,3341,75,2022-01-26
Sierra,35051,New Mexico,1804,68,2022-01-26
Santa Fe,35049,New Mexico,25038,224,2022-01-26
Sandoval,35043,New Mexico,29229,335,2022-01-26
San Miguel,35047,New Mexico,4936,45,2022-01-26
San Juan,35045,New Mexico,35676,682,2022-01-26
Roosevelt,35041,New Mexico,4364,88,2022-01-26
Rio Arriba,35039,New Mexico,8705,108,2022-01-26
Quay,35037,New Mexico,1858,37,2022-01-26
Otero,35035,New Mexico,13656,157,2022-01-26
Mora,35033,New Mexico,628,16,2022-01-26
McKinley,35031,New Mexico,22904,551,2022-01-26
Luna,35029,New Mexico,5907,110,2022-01-26
Los Alamos,35028,New Mexico,2205,12,2022-01-26
Lincoln,35027,New Mexico,4688,56,2022-01-26
Lea,35025,New Mexico,19037,303,2022-01-26
Hidalgo,35023,New Mexico,951,12,2022-01-26
Harding,35021,New Mexico,68,4,2022-01-26
Guadalupe,35019,New Mexico,1196,16,2022-01-26
Grant,35017,New Mexico,5673,70,2022-01-26
Eddy,35015,New Mexico,15590,241,2022-01-26
Doña Ana,35013,New Mexico,55295,657,2022-01-26
De Baca,35011,New Mexico,516,5,2022-01-26
Curry,35009,New Mexico,11375,158,2022-01-26
Colfax,35007,New Mexico,2448,58,2022-01-26
Cibola,35006,New Mexico,6777,167,2022-01-26
Chaves,35005,New Mexico,19868,263,2022-01-26
Catron,35003,New Mexico,374,12,2022-01-26
Bernalillo,35001,New Mexico,130854,1475,2022-01-26
Warren,34041,New Jersey,22603,308,2022-01-26
Union,34039,New Jersey,136298,2200,2022-01-26
Sussex,34037,New Jersey,32137,427,2022-01-26
Somerset,34035,New Jersey,63969,934,2022-01-26
Salem,34033,New Jersey,13558,229,2022-01-26
Passaic,34031,New Jersey,138154,2198,2022-01-26
Ocean,34029,New Jersey,153978,2684,2022-01-26
Morris,34027,New Jersey,112155,1435,2022-01-26
Monmouth,34025,New Jersey,155755,1970,2022-01-26
Middlesex,34023,New Jersey,179039,2731,2022-01-26
Mercer,34021,New Jersey,71310,1164,2022-01-26
Hunterdon,34019,New Jersey,22960,243,2022-01-26
Hudson,34017,New Jersey,162857,2586,2022-01-26
Gloucester,34015,New Jersey,65901,844,2022-01-26
Essex,34013,New Jersey,203789,3421,2022-01-26
Cumberland,34011,New Jersey,36014,558,2022-01-26
Cape May,34009,New Jersey,20840,273,2022-01-26
Camden,34007,New Jersey,119239,1642,2022-01-26
Burlington,34005,New Jersey,95770,1081,2022-01-26
Bergen,34003,New Jersey,210648,3261,2022-01-26
Atlantic,34001,New Jersey,65160,904,2022-01-26
Sullivan,33019,New Hampshire,7858,58,2022-01-26
Strafford,33017,New Hampshire,24663,184,2022-01-26
Rockingham,33015,New Hampshire,59341,458,2022-01-26
Merrimack,33013,New Hampshire,28204,199,2022-01-26
Hillsborough,33011,New Hampshire,87493,820,2022-01-26
Grafton,33009,New Hampshire,14081,52,2022-01-26
Coos,33007,New Hampshire,5893,91,2022-01-26
Cheshire,33005,New Hampshire,12175,91,2022-01-26
Carroll,33003,New Hampshire,8135,41,2022-01-26
Belknap,33001,New Hampshire,11788,157,2022-01-26
White Pine,32033,Nevada,1758,18,2022-01-26
Washoe,32031,Nevada,93212,1052,2022-01-26
Storey,32029,Nevada,300,9,2022-01-26
Pershing,32027,Nevada,1312,29,2022-01-26
Nye,32023,Nevada,6152,209,2022-01-26
Mineral,32021,Nevada,849,14,2022-01-26
Lyon,32019,Nevada,9346,149,2022-01-26
Lincoln,32017,Nevada,893,5,2022-01-26
Lander,32015,Nevada,964,16,2022-01-26
Humboldt,32013,Nevada,4041,46,2022-01-26
Eureka,32011,Nevada,291,1,2022-01-26
Esmeralda,32009,Nevada,83,2,2022-01-26
Elko,32007,Nevada,11534,127,2022-01-26
Douglas,32005,Nevada,7078,78,2022-01-26
Clark,32003,Nevada,482680,6802,2022-01-26
Churchill,32001,Nevada,5548,92,2022-01-26
Carson City,32510,Nevada,12890,188,2022-01-26
York,31185,Nebraska,3376,19,2022-01-26
Wheeler,31183,Nebraska,116,0,2022-01-26
Webster,31181,Nebraska,666,9,2022-01-26
Wayne,31179,Nebraska,1624,11,2022-01-26
Washington,31177,Nebraska,4136,31,2022-01-26
Valley,31175,Nebraska,673,5,2022-01-26
Thurston,31173,Nebraska,1528,19,2022-01-26
Thomas,31171,Nebraska,96,1,2022-01-26
Thayer,31169,Nebraska,1001,8,2022-01-26
Stanton,31167,Nebraska,659,11,2022-01-26
Sioux,31165,Nebraska,72,1,2022-01-26
Sherman,31163,Nebraska,532,4,2022-01-26
Sheridan,31161,Nebraska,935,23,2022-01-26
Seward,31159,Nebraska,2949,40,2022-01-26
Scotts Bluff,31157,Nebraska,9104,102,2022-01-26
Saunders,31155,Nebraska,4557,25,2022-01-26
Sarpy,31153,Nebraska,45264,222,2022-01-26
Saline,31151,Nebraska,3446,8,2022-01-26
Rock,31149,Nebraska,165,2,2022-01-26
Richardson,31147,Nebraska,1587,24,2022-01-26
Red Willow,31145,Nebraska,2112,18,2022-01-26
Polk,31143,Nebraska,1079,18,2022-01-26
Platte,31141,Nebraska,7824,70,2022-01-26
Pierce,31139,Nebraska,1181,21,2022-01-26
Phelps,31137,Nebraska,2024,11,2022-01-26
Perkins,31135,Nebraska,496,12,2022-01-26
Pawnee,31133,Nebraska,371,4,2022-01-26
Otoe,31131,Nebraska,3014,16,2022-01-26
Nuckolls,31129,Nebraska,850,13,2022-01-26
Nemaha,31127,Nebraska,1359,18,2022-01-26
Nance,31125,Nebraska,721,10,2022-01-26
Morrill,31123,Nebraska,1087,17,2022-01-26
Merrick,31121,Nebraska,1563,15,2022-01-26
McPherson,31117,Nebraska,64,1,2022-01-26
Madison,31119,Nebraska,8807,58,2022-01-26
Loup,31115,Nebraska,84,0,2022-01-26
Logan,31113,Nebraska,130,0,2022-01-26
Lincoln,31111,Nebraska,7716,87,2022-01-26
Lancaster,31109,Nebraska,68526,386,2022-01-26
Knox,31107,Nebraska,1517,13,2022-01-26
Kimball,31105,Nebraska,698,9,2022-01-26
Keya Paha,31103,Nebraska,106,0,2022-01-26
Keith,31101,Nebraska,1379,14,2022-01-26
Kearney,31099,Nebraska,1095,7,2022-01-26
Johnson,31097,Nebraska,844,10,2022-01-26
Jefferson,31095,Nebraska,1145,6,2022-01-26
Howard,31093,Nebraska,1076,15,2022-01-26
Hooker,31091,Nebraska,106,3,2022-01-26
Holt,31089,Nebraska,1906,18,2022-01-26
Hitchcock,31087,Nebraska,477,6,2022-01-26
Hayes,31085,Nebraska,99,0,2022-01-26
Harlan,31083,Nebraska,365,2,2022-01-26
Hamilton,31081,Nebraska,1994,22,2022-01-26
Hall,31079,Nebraska,14815,120,2022-01-26
Greeley,31077,Nebraska,375,2,2022-01-26
Grant,31075,Nebraska,98,5,2022-01-26
Gosper,31073,Nebraska,339,7,2022-01-26
Garfield,31071,Nebraska,365,2,2022-01-26
Garden,31069,Nebraska,318,1,2022-01-26
Gage,31067,Nebraska,3286,37,2022-01-26
Furnas,31065,Nebraska,987,6,2022-01-26
Frontier,31063,Nebraska,494,2,2022-01-26
Franklin,31061,Nebraska,379,8,2022-01-26
Fillmore,31059,Nebraska,1022,13,2022-01-26
Dundy,31057,Nebraska,324,6,2022-01-26
Douglas,31055,Nebraska,134409,983,2022-01-26
Dodge,31053,Nebraska,9076,84,2022-01-26
Dixon,31051,Nebraska,1064,11,2022-01-26
Deuel,31049,Nebraska,290,2,2022-01-26
Dawson,31047,Nebraska,4893,41,2022-01-26
Dawes,31045,Nebraska,1280,21,2022-01-26
Dakota,31043,Nebraska,6276,82,2022-01-26
Custer,31041,Nebraska,1866,26,2022-01-26
Cuming,31039,Nebraska,1685,15,2022-01-26
Colfax,31037,Nebraska,2494,26,2022-01-26
Clay,31035,Nebraska,1324,17,2022-01-26
Cheyenne,31033,Nebraska,1786,22,2022-01-26
Cherry,31031,Nebraska,516,8,2022-01-26
Chase,31029,Nebraska,705,6,2022-01-26
Cedar,31027,Nebraska,1355,11,2022-01-26
Cass,31025,Nebraska,5560,33,2022-01-26
Butler,31023,Nebraska,1700,12,2022-01-26
Burt,31021,Nebraska,1190,15,2022-01-26
Buffalo,31019,Nebraska,10714,90,2022-01-26
Brown,31017,Nebraska,465,4,2022-01-26
Boyd,31015,Nebraska,361,5,2022-01-26
Box Butte,31013,Nebraska,2074,16,2022-01-26
Boone,31011,Nebraska,991,4,2022-01-26
Blaine,31009,Nebraska,59,3,2022-01-26
Banner,31007,Nebraska,89,2,2022-01-26
Arthur,31005,Nebraska,30,1,2022-01-26
Antelope,31003,Nebraska,974,12,2022-01-26
Adams,31001,Nebraska,5832,56,2022-01-26
Yellowstone,30111,Montana,37378,485,2022-01-26
Wibaux,30109,Montana,192,8,2022-01-26
Wheatland,30107,Montana,304,13,2022-01-26
Valley,30105,Montana,1516,33,2022-01-26
Treasure,30103,Montana,120,1,2022-01-26
Toole,30101,Montana,1119,22,2022-01-26
Teton,30099,Montana,1163,18,2022-01-26
Sweet Grass,30097,Montana,707,8,2022-01-26
Stillwater,30095,Montana,1376,29,2022-01-26
Silver Bow,30093,Montana,7517,118,2022-01-26
Sheridan,30091,Montana,608,10,2022-01-26
Sanders,30089,Montana,1966,42,2022-01-26
Rosebud,30087,Montana,1926,58,2022-01-26
Roosevelt,30085,Montana,2599,70,2022-01-26
Richland,30083,Montana,2303,30,2022-01-26
Ravalli,30081,Montana,6320,130,2022-01-26
Prairie,30079,Montana,234,3,2022-01-26
Powell,30077,Montana,1676,26,2022-01-26
Powder River,30075,Montana,304,10,2022-01-26
Pondera,30073,Montana,987,6,2022-01-26
Phillips,30071,Montana,971,28,2022-01-26
Petroleum,30069,Montana,31,1,2022-01-26
Park,30067,Montana,3570,34,2022-01-26
